date,PM2.5,SRHUM,STEMP,T640_TEMP
2023-08-25 16:43,8.832623,35.41741,40.70833,27.55231
2023-08-25 16:42,8.903027,35.87149,40.41667,27.63023
2023-08-25 16:41,8.792847,36.28215,40.25,27.71407
2023-08-25 16:40,8.713061,36.53212,40,27.70544
2023-08-25 16:39,8.666252,36.78558,40,27.81576
2023-08-25 16:38,8.66348,36.78355,40,27.81953
2023-08-25 16:37,8.53365,36.45217,40.25,27.79412
2023-08-25 16:36,8.474435,35.8758,40.54167,27.62508
2023-08-25 16:35,8.436504,35.38059,40.83333,27.57234
2023-08-25 16:34,8.509221,34.97522,41,27.46199
2023-08-25 16:33,8.390536,35.05919,41,27.43337
2023-08-25 16:32,8.397895,34.88823,41,27.57635
2023-08-25 16:31,8.301594,34.6812,41.08333,27.87523
2023-08-25 16:30,8.21299,34.80884,41.25,27.9376
2023-08-25 16:29,8.194373,34.8898,41.08333,27.95601
2023-08-25 16:28,8.115585,35.09505,41,28.00044
2023-08-25 16:27,8.065648,34.97001,41,28.05998
2023-08-25 16:26,8.029311,34.84447,41,28.06035
2023-08-25 16:25,8.082939,34.92595,41,28.23453
2023-08-25 16:24,8.050369,34.84119,41,28.19921
2023-08-25 16:23,8.055994,34.9254,41,28.36656
2023-08-25 16:22,8.017374,34.92484,41,28.49859
2023-08-25 16:21,8.096388,34.67218,41,28.46636
2023-08-25 16:20,8.175349,34.83461,41.20833,28.58522
2023-08-25 16:19,8.260008,34.66724,41.25,28.50888
2023-08-25 16:18,8.356088,34.58166,41.25,28.48816
2023-08-25 16:17,8.411733,35.07763,40.91667,28.48503
2023-08-25 16:16,8.418271,35.57734,40.58333,28.44892
2023-08-25 16:15,8.478583,36.49226,40.29167,28.50953
2023-08-25 16:14,8.453988,36.52948,40.08333,28.6991
2023-08-25 16:13,8.469553,36.77272,39.91667,28.7575
2023-08-25 16:12,8.479858,37.22912,39.75,28.84834
2023-08-25 16:11,8.468122,37.02167,39.75,28.84485
2023-08-25 16:10,8.415385,36.98896,40,28.99708
2023-08-25 16:09,8.20018,36.61549,40.29167,28.95285
2023-08-25 16:08,8.144542,35.82594,40.625,28.92628
2023-08-25 16:07,8.043466,34.87608,41.08333,28.80869
2023-08-25 16:06,8.070138,34.58667,41.25,28.78937
2023-08-25 16:05,8.220121,35.04358,41.25,28.91554
2023-08-25 16:04,8.311127,34.62689,41.25,28.67308
2023-08-25 16:03,8.375706,34.58452,41.25,28.53828
2023-08-25 16:02,8.502257,34.86958,41.08333,28.42896
2023-08-25 16:01,8.49841,35.49374,40.70833,28.45142
2023-08-25 16:00,8.557486,35.90813,40.41667,28.62625
2023-08-25 15:59,8.571192,36.65169,40.16667,28.72402
2023-08-25 15:58,8.676126,37.06279,40,28.67088
2023-08-25 15:57,8.900762,37.27046,39.79167,28.69698
2023-08-25 15:56,8.974408,37.43513,39.75,28.68414
2023-08-25 15:55,9.045993,37.23006,39.83333,28.60986
2023-08-25 15:54,9.003407,36.5226,40.125,28.65786
2023-08-25 15:53,8.941772,36.49215,40.41667,28.76854
2023-08-25 15:52,8.933414,35.86739,40.66667,28.55961
2023-08-25 15:51,8.918293,34.9994,41,28.36954
2023-08-25 15:50,8.945815,34.87666,41,28.42909
2023-08-25 15:49,8.896053,34.7123,41.25,28.41606
2023-08-25 15:48,8.962386,34.54596,41.25,28.38964
2023-08-25 15:47,8.955604,34.91763,41.25,28.3945
2023-08-25 15:46,8.850125,34.91647,41.20833,28.29588
2023-08-25 15:45,8.877696,34.58186,41.25,28.21274
2023-08-25 15:44,8.88633,34.87285,41.04167,28.3201
2023-08-25 15:43,8.935102,35.57601,40.79167,28.33217
2023-08-25 15:42,8.96723,36.03556,40.5,28.19113
2023-08-25 15:41,9.031707,36.40791,40.25,28.29635
2023-08-25 15:40,8.998694,36.78466,40.08333,28.43497
2023-08-25 15:39,9.044637,37.11979,40,28.66053
2023-08-25 15:38,9.110814,36.78128,40,28.71999
2023-08-25 15:37,9.069308,36.57938,40.33333,28.78089
2023-08-25 15:36,8.970176,35.87598,40.625,28.68206
2023-08-25 15:35,8.999259,35.13128,40.91667,28.65152
2023-08-25 15:34,8.913518,35.01525,41.25,28.78729
2023-08-25 15:33,8.849977,34.89096,41.25,28.72186
2023-08-25 15:32,8.808904,34.93122,41.25,28.76185
2023-08-25 15:31,8.774298,34.84971,41.25,28.85292
2023-08-25 15:30,8.644975,35.13771,41.25,28.87398
2023-08-25 15:29,8.635094,34.72332,41.29167,28.84714
2023-08-25 15:28,8.469298,34.42606,41.5,28.94158
2023-08-25 15:27,8.37272,34.46713,41.5,29.04502
2023-08-25 15:26,8.428606,34.75748,41.5,29.10653
2023-08-25 15:25,8.412962,34.8367,41.375,29.02864
2023-08-25 15:24,8.410777,35.12091,41.125,29.11571
2023-08-25 15:23,8.349395,35.5341,40.875,29.29626
2023-08-25 15:22,8.351897,36.15835,40.75,29.45793
2023-08-25 15:21,8.305031,36.28354,40.58333,29.40466
2023-08-25 15:20,8.280675,36.11869,40.66667,29.44709
2023-08-25 15:19,8.266978,36.03219,40.83333,29.5596
2023-08-25 15:18,8.323995,35.62169,41.04167,29.56048
2023-08-25 15:17,8.428358,35.04235,41.25,29.70638
2023-08-25 15:16,8.536696,35.17392,41.33333,29.94063
2023-08-25 15:15,8.650363,35.58893,41.20833,30.00543
2023-08-25 15:14,8.677844,36.16935,40.91667,29.97816
2023-08-25 15:13,8.7799,36.50121,40.58333,29.7315
2023-08-25 15:12,8.895454,37.04117,40.25,29.67811
2023-08-25 15:11,8.964435,37.57734,40,29.70334
2023-08-25 15:10,8.914975,37.99273,39.75,29.66245
2023-08-25 15:09,8.930604,38.0321,39.625,29.83072
2023-08-25 15:08,8.985942,38.44561,39.5,30.33401
2023-08-25 15:07,9.040956,38.6137,39.58333,30.44977
2023-08-25 15:06,9.026537,37.9491,40,30.31923
2023-08-25 15:05,9.01495,37.12029,40.33333,30.03517
2023-08-25 15:04,8.926374,36.49942,40.58333,29.75234
2023-08-25 15:03,8.885876,36.09,40.875,29.6097
2023-08-25 15:02,8.764244,35.63786,41,29.2041
2023-08-25 15:01,8.681338,35.7243,41.125,28.7864
2023-08-25 15:00,8.575076,35.47392,41,28.26574
2023-08-25 14:59,8.52167,34.97249,41,27.97494
2023-08-25 14:58,8.593988,34.63989,41.20833,27.80615
2023-08-25 14:57,8.597251,34.89161,41.16667,27.91124
2023-08-25 14:56,8.527789,34.89277,41.25,27.91261
2023-08-25 14:55,8.4938,34.84942,41.25,27.92651
2023-08-25 14:54,8.45172,34.93076,41.20833,27.94221
2023-08-25 14:53,8.414341,34.89019,41.16667,27.87289
2023-08-25 14:52,8.376649,34.80783,41.20833,27.80721
2023-08-25 14:51,8.417693,35.01503,41,27.7944
2023-08-25 14:50,8.460345,34.97158,41,27.82786
2023-08-25 14:49,8.453174,34.88804,41,27.83965
2023-08-25 14:48,8.480599,34.88608,41,27.91991
2023-08-25 14:47,8.45976,34.59316,41.16667,27.97003
2023-08-25 14:46,8.524905,34.75872,41.25,27.91722
2023-08-25 14:45,8.617849,34.63354,41.125,27.94469
2023-08-25 14:44,8.645232,35.38265,40.83333,27.94389
2023-08-25 14:43,8.674521,35.79737,40.58333,28.00707
2023-08-25 14:42,8.743704,36.0881,40.33333,28.0572
2023-08-25 14:41,8.73562,36.58443,40.25,28.23545
2023-08-25 14:40,8.722344,36.70897,40.08333,28.37416
2023-08-25 14:39,8.683372,36.42229,40.20833,28.3195
2023-08-25 14:38,8.662372,36.09089,40.375,28.31506
2023-08-25 14:37,8.660367,35.59861,40.70833,28.21191
2023-08-25 14:36,8.718049,35.10512,40.95833,28.13749
2023-08-25 14:35,8.667699,34.77543,41.125,28.05138
2023-08-25 14:34,8.532886,34.82038,41.08333,28.15344
2023-08-25 14:33,8.375084,34.98299,41,28.27767
2023-08-25 14:32,8.339257,34.98073,41,28.33311
2023-08-25 14:31,8.312682,34.77208,41,28.28642
2023-08-25 14:30,8.253495,34.81505,41.08333,28.17909
2023-08-25 14:29,8.277498,35.22665,41,28.23608
2023-08-25 14:28,8.213088,34.56527,41.20833,28.06256
2023-08-25 14:27,8.164645,34.15239,41.33333,28.21809
2023-08-25 14:26,8.127442,34.10533,41.5,28.54549
2023-08-25 14:25,8.009007,34.56845,41.5,28.7114
2023-08-25 14:24,7.990719,34.85449,41.375,28.70256
2023-08-25 14:23,7.973768,35.02299,41.25,28.72861
2023-08-25 14:22,7.884809,34.77143,41.25,28.76848
2023-08-25 14:21,7.916981,34.7735,41.25,28.97801
2023-08-25 14:20,8.020659,35.02275,41.25,29.32835
2023-08-25 14:19,7.976712,34.69087,41.29167,29.34654
2023-08-25 14:18,7.884461,34.35509,41.5,29.30005
2023-08-25 14:17,7.936258,34.3106,41.33333,29.26746
2023-08-25 14:16,8.046469,35.01828,41.125,29.41604
2023-08-25 14:15,8.148885,35.64181,40.75,29.53296
2023-08-25 14:14,8.255309,36.51676,40.375,29.99952
2023-08-25 14:13,8.40593,37.10042,40.08333,30.14561
2023-08-25 14:12,8.501269,38.01421,39.875,30.10793
2023-08-25 14:11,8.621579,38.21968,39.75,29.80246
2023-08-25 14:10,8.709976,37.92587,39.75,29.5247
2023-08-25 14:09,8.719239,38.05009,39.70833,29.52027
2023-08-25 14:08,8.748208,37.51342,39.91667,29.43494
2023-08-25 14:07,8.815667,36.68501,40.25,29.33542
2023-08-25 14:06,8.844675,36.60778,40.58333,29.09347
2023-08-25 14:05,8.828118,35.57337,40.875,28.65073
2023-08-25 14:04,8.767996,34.78932,41.20833,28.43823
2023-08-25 14:03,8.730119,34.78833,41.25,28.39883
2023-08-25 14:02,8.748289,34.62401,41.25,28.52272
2023-08-25 14:01,8.728031,35.16359,41.25,28.6939
2023-08-25 14:00,8.660815,34.87216,41.25,28.53426
2023-08-25 13:59,8.63532,34.41407,41.25,28.35464
2023-08-25 13:58,8.553638,34.28993,41.25,28.38667
2023-08-25 13:57,8.576682,34.99343,41.25,28.39335
2023-08-25 13:56,8.664879,34.78598,41.25,28.13173
2023-08-25 13:55,8.674182,34.91243,41.25,28.12845
2023-08-25 13:54,8.696049,35.07917,41.04167,28.26143
2023-08-25 13:53,8.73099,34.82925,41.25,28.2712
2023-08-25 13:52,8.715838,34.66539,41.375,28.41982
2023-08-25 13:51,8.717016,34.6218,41.41667,28.44123
2023-08-25 13:50,8.680523,34.78801,41.25,28.38917
2023-08-25 13:49,8.753798,35.32766,40.95833,28.31916
2023-08-25 13:48,8.77864,35.6571,40.75,28.2116
2023-08-25 13:47,8.825355,35.9892,40.5,28.22236
2023-08-25 13:46,8.834438,36.10952,40.45833,28.2808
2023-08-25 13:45,8.880531,36.15207,40.29167,28.41954
2023-08-25 13:44,8.846948,35.82469,40.5,28.63704
2023-08-25 13:43,8.934525,35.53912,40.70833,29.02659
2023-08-25 13:42,8.948166,35.50311,40.95833,29.27851
2023-08-25 13:41,9.071359,35.29925,41.20833,29.13698
2023-08-25 13:40,9.114594,34.67984,41.25,28.87268
2023-08-25 13:39,9.103545,35.34067,41.08333,28.70482
2023-08-25 13:38,9.19574,34.9676,41.04167,28.3615
2023-08-25 13:37,9.317695,34.88683,41.04167,28.32552
2023-08-25 13:36,9.364429,34.92825,41,28.33684
2023-08-25 13:35,9.43847,35.05249,41,28.27017
2023-08-25 13:34,9.475589,34.68124,41.08333,28.18522
2023-08-25 13:33,9.541194,34.84608,41.20833,28.34197
2023-08-25 13:32,9.542329,35.0477,41.125,28.41219
2023-08-25 13:31,9.540773,34.54764,41.25,28.40744
2023-08-25 13:30,9.567584,34.17257,41.41667,28.56637
2023-08-25 13:29,9.677976,34.67067,41.41667,28.6563
2023-08-25 13:28,9.764726,34.67172,41.20833,28.69576
2023-08-25 13:27,9.835509,35.58632,40.91667,28.98991
2023-08-25 13:26,9.78036,36.12336,40.66667,29.08127
2023-08-25 13:25,9.80677,36.41613,40.41667,29.007
2023-08-25 13:24,9.903213,36.66682,40.25,28.8961
2023-08-25 13:23,10.00998,36.83152,40.25,28.75194
2023-08-25 13:22,10.12519,36.873,40.125,28.79809
2023-08-25 13:21,10.16037,36.79219,40.29167,29.05502
2023-08-25 13:20,10.26542,36.17517,40.625,28.98942
2023-08-25 13:19,10.24207,35.51496,40.95833,29.04892
2023-08-25 13:18,10.24331,35.06648,41.33333,29.16586
2023-08-25 13:17,10.18655,34.81984,41.5,28.97427
2023-08-25 13:16,10.20176,34.98573,41.5,28.71622
2023-08-25 13:15,10.25943,34.48971,41.45833,28.55041
2023-08-25 13:14,10.36534,35.113,41.25,28.58839
2023-08-25 13:13,10.36927,34.94541,41.25,28.50386
2023-08-25 13:12,10.35702,34.77835,41.375,28.52609
2023-08-25 13:11,10.34187,34.65189,41.5,28.57818
2023-08-25 13:10,10.45358,34.73681,41.5,28.69525
2023-08-25 13:09,10.45236,35.068,41.5,28.68451
2023-08-25 13:08,10.57584,34.44434,41.5,28.42856
2023-08-25 13:07,10.6798,34.443,41.45833,28.5051
2023-08-25 13:06,10.80053,35.40227,41.16667,28.74388
2023-08-25 13:05,10.93493,35.69205,40.875,28.72323
2023-08-25 13:04,11.03288,36.27373,40.625,28.94847
2023-08-25 13:03,11.20187,36.3564,40.45833,28.91518
2023-08-25 13:02,11.24619,36.8973,40.25,28.90018
2023-08-25 13:01,11.31212,36.85957,40.25,28.74374
2023-08-25 13:00,11.42385,36.48564,40.45833,28.71672
2023-08-25 12:59,11.62296,36.0325,40.70833,28.68769
2023-08-25 12:58,11.84067,35.58303,41.04167,28.62017
2023-08-25 12:57,12.06077,34.9221,41.25,28.51499
2023-08-25 12:56,12.00351,34.92588,41.5,28.53485
2023-08-25 12:55,12.04956,34.63217,41.5,28.62212
2023-08-25 12:54,12.03013,34.88045,41.45833,28.86684
2023-08-25 12:53,12.01536,35.04715,41.33333,28.77918
2023-08-25 12:52,11.87785,34.79634,41.45833,28.79021
2023-08-25 12:51,11.73085,34.91909,41.25,28.7521
2023-08-25 12:50,11.67356,34.87839,41.25,28.70426
2023-08-25 12:49,11.64457,35.00438,41.25,28.71668
2023-08-25 12:48,11.45747,35.00475,41.29167,28.82847
2023-08-25 12:47,11.39109,34.63197,41.5,29.00752
2023-08-25 12:46,11.3374,34.25063,41.5,29.21715
2023-08-25 12:45,11.39564,34.62737,41.5,29.54822
2023-08-25 12:44,11.42005,34.71096,41.41667,29.67787
2023-08-25 12:43,11.42115,35.65896,41.08333,29.93286
2023-08-25 12:42,11.49287,35.9963,40.79167,29.80734
2023-08-25 12:41,11.62988,36.53476,40.45833,29.75128
2023-08-25 12:40,11.75597,37.23958,40.25,29.47478
2023-08-25 12:39,11.92948,37.28277,40,29.33776
2023-08-25 12:38,11.97964,37.44933,40,29.74759
2023-08-25 12:37,12.06446,37.19977,40.04167,30.22343
2023-08-25 12:36,12.11706,36.74578,40.33333,30.40642
2023-08-25 12:35,12.16483,36.50364,40.66667,30.16112
2023-08-25 12:34,12.24109,35.50507,41,29.9418
2023-08-25 12:33,12.30436,34.9292,41.375,29.72278
2023-08-25 12:32,12.44788,34.4307,41.54167,29.59654
2023-08-25 12:31,12.61021,34.30286,41.75,29.81212
2023-08-25 12:30,12.91459,34.51058,41.75,29.6961
2023-08-25 12:29,13.12681,34.30051,41.75,29.73871
2023-08-25 12:28,13.33025,35.1299,41.45833,30.05494
2023-08-25 12:27,13.40929,35.58889,41.16667,30.2356
2023-08-25 12:26,13.45523,36.29641,40.875,30.14232
2023-08-25 12:25,13.45718,36.83763,40.58333,29.83478
2023-08-25 12:24,13.44159,36.91747,40.375,29.64244
2023-08-25 12:23,13.39798,36.87696,40.25,29.45476
2023-08-25 12:22,13.32072,37.41998,40.25,29.34896
2023-08-25 12:21,13.24665,37.00678,40.375,29.01087
2023-08-25 12:20,13.17069,36.47225,40.625,28.80894
2023-08-25 12:19,12.93356,35.60315,40.875,28.59135
2023-08-25 12:18,12.58361,35.31857,41,28.5206
2023-08-25 12:17,12.29041,34.98888,41.125,28.4362
2023-08-25 12:16,12.00954,34.61421,41.25,28.52458
2023-08-25 12:15,11.81878,34.73872,41.29167,28.57237
2023-08-25 12:14,11.67177,34.36445,41.5,28.40853
2023-08-25 12:13,11.47389,34.4066,41.5,28.37602
2023-08-25 12:12,11.34069,34.27986,41.45833,28.40369
2023-08-25 12:11,11.27449,35.15255,41.16667,28.8197
2023-08-25 12:10,11.15205,35.27607,40.91667,28.90577
2023-08-25 12:09,11.06423,35.14988,40.75,28.98845
2023-08-25 12:08,10.98664,34.77779,40.75,29.30488
2023-08-25 12:07,10.93933,33.98432,40.75,29.99417
2023-08-25 12:06,10.90641,33.7715,40.75,30.79993
2023-08-25 12:05,10.95169,34.97528,40.58333,30.90956
2023-08-25 12:04,10.97647,36.01879,40.20833,31.00336
2023-08-25 12:03,11.051,36.34986,39.95833,30.95697
2023-08-25 12:02,11.11264,36.67981,39.75,31.00678
2023-08-25 12:01,11.21276,37.13767,39.58333,31.22712
2023-08-25 12:00,11.24588,37.13679,39.5,31.22015
2023-08-25 11:59,11.18513,36.84677,39.79167,30.80896
2023-08-25 11:58,11.11612,36.56015,40.125,30.4819
2023-08-25 11:57,11.08981,35.19567,40.54167,29.87146
2023-08-25 11:56,11.14787,34.99215,40.75,29.70483
2023-08-25 11:55,11.19471,35.03764,40.70833,29.42513
2023-08-25 11:54,11.24372,35.32758,40.45833,29.5536
2023-08-25 11:53,11.27071,35.4926,40.25,29.69184
2023-08-25 11:52,11.31983,34.82572,40.33333,29.43923
2023-08-25 11:51,11.39127,34.61764,40.5,29.16917
2023-08-25 11:50,11.5034,34.45024,40.54167,29.07932
2023-08-25 11:49,11.60099,34.36843,40.75,29.01514
2023-08-25 11:48,11.97031,34.07734,40.75,28.95458
2023-08-25 11:47,12.29034,34.20225,40.58333,28.97442
2023-08-25 11:46,12.64888,35.8253,40.29167,29.06293
2023-08-25 11:45,12.85447,35.99232,39.95833,28.88448
2023-08-25 11:44,12.99881,36.19891,39.75,28.80911
2023-08-25 11:43,13.16799,36.49093,39.54167,28.82293
2023-08-25 11:42,13.22415,36.69984,39.5,28.78412
2023-08-25 11:41,13.23262,36.53332,39.58333,28.62983
2023-08-25 11:40,13.16391,36.03863,39.91667,28.70195
2023-08-25 11:39,13.02612,35.25506,40.375,28.82726
2023-08-25 11:38,12.89501,35.09555,40.625,29.03459
2023-08-25 11:37,12.65491,35.0128,40.70833,28.95769
2023-08-25 11:36,12.36944,34.93,40.70833,29.02849
2023-08-25 11:35,12.12648,34.846,40.75,28.95882
2023-08-25 11:34,11.86192,34.67643,40.75,29.0546
2023-08-25 11:33,11.68512,35.01048,40.66667,29.1132
2023-08-25 11:32,11.5107,34.59145,40.75,29.03522
2023-08-25 11:31,11.31296,34.96762,40.75,29.18726
2023-08-25 11:30,11.22121,35.00849,40.75,29.03149
2023-08-25 11:29,11.15897,34.96904,40.75,28.81556
2023-08-25 11:28,11.04148,35.04926,40.75,28.59315
2023-08-25 11:27,10.96124,34.63424,40.75,28.44824
2023-08-25 11:26,10.81494,34.88103,40.625,28.32414
2023-08-25 11:25,10.78996,35.33511,40.33333,28.31552
2023-08-25 11:24,10.84176,36.12521,40.04167,28.32499
2023-08-25 11:23,10.83341,36.58243,39.75,28.32295
2023-08-25 11:22,10.8022,37.07991,39.75,28.31783
2023-08-25 11:21,10.66686,36.66602,39.70833,28.48195
2023-08-25 11:20,10.53867,36.2554,39.83333,28.68671
2023-08-25 11:19,10.4337,35.96777,40.20833,28.91346
2023-08-25 11:18,10.33499,34.81099,40.70833,29.04448
2023-08-25 11:17,10.42636,34.48135,41,29.06183
2023-08-25 11:16,10.52313,34.64991,41.04167,29.16833
2023-08-25 11:15,10.65468,35.02306,41,29.14308
2023-08-25 11:14,10.83654,35.35429,40.79167,29.21262
2023-08-25 11:13,10.85306,35.18885,40.58333,28.91973
2023-08-25 11:12,10.86642,35.10227,40.5,28.85255
2023-08-25 11:11,10.90638,34.93962,40.58333,28.89025
2023-08-25 11:10,11.1241,35.10547,40.66667,28.86302
2023-08-25 11:09,11.35749,34.56191,40.75,28.56885
2023-08-25 11:08,11.62464,34.10468,40.75,28.38957
2023-08-25 11:07,11.94466,34.60411,40.66667,28.49838
2023-08-25 11:06,12.12086,36.10346,40.375,28.53557
2023-08-25 11:05,12.22373,36.22895,40.125,28.23556
2023-08-25 11:04,12.29694,36.64341,40,28.1514
2023-08-25 11:03,12.35858,36.72615,39.91667,28.09136
2023-08-25 11:02,12.39467,36.68815,39.91667,28.23015
2023-08-25 11:01,12.37756,36.4811,40.16667,28.43612
2023-08-25 11:00,12.3375,35.78679,40.625,28.26348
2023-08-25 10:59,12.19313,34.91355,41.04167,28.17235
2023-08-25 10:58,11.96278,34.49959,41.25,28.03342
2023-08-25 10:57,11.792,34.41385,41.25,28.15327
2023-08-25 10:56,11.56209,34.99802,41.20833,28.40298
2023-08-25 10:55,11.33047,35.16431,41,28.39822
2023-08-25 10:54,11.10405,34.91682,41.125,28.36285
2023-08-25 10:53,10.87599,34.45508,41.25,28.44704
2023-08-25 10:52,10.71745,34.5805,41.04167,28.44236
2023-08-25 10:51,10.61922,35.24472,40.91667,28.34539
2023-08-25 10:50,10.5592,34.99755,40.75,28.23936
2023-08-25 10:49,10.55164,35.53785,40.75,28.16742
2023-08-25 10:48,10.56779,34.95119,40.75,28.05636
2023-08-25 10:47,10.59797,34.99658,40.75,28.43234
2023-08-25 10:46,10.62584,34.90693,40.83333,28.36561
2023-08-25 10:45,10.72371,34.86477,40.75,28.20075
2023-08-25 10:44,10.87272,35.65567,40.5,28.21625
2023-08-25 10:43,11.03411,36.23606,40.20833,28.0092
2023-08-25 10:42,11.15377,36.31733,40,27.82071
2023-08-25 10:41,11.28889,36.44449,39.83333,27.70718
2023-08-25 10:40,11.32903,36.40121,39.75,27.78339
2023-08-25 10:39,11.32297,36.35994,39.91667,28.22466
2023-08-25 10:38,11.27991,36.45223,40.33333,28.80531
2023-08-25 10:37,11.30624,35.12403,40.83333,28.79428
2023-08-25 10:36,11.28034,34.29684,41.375,28.80531
2023-08-25 10:35,11.29045,34.38212,41.5,28.77673
2023-08-25 10:34,11.28944,34.38142,41.5,28.60512
2023-08-25 10:33,11.34209,35.2574,41.25,28.51126
2023-08-25 10:32,11.3588,35.25687,41,28.02685
2023-08-25 10:31,11.51117,35.13184,40.91667,27.80721
2023-08-25 10:30,11.51201,35.25433,40.75,27.79762
2023-08-25 10:29,11.77654,34.92524,40.91667,27.68671
2023-08-25 10:28,12.06955,34.71706,41,27.75114
2023-08-25 10:27,12.4637,35.28951,41,27.99246
2023-08-25 10:26,13.04625,34.62478,41.04167,27.83056
2023-08-25 10:25,13.40392,34.37577,41.25,27.94973
2023-08-25 10:24,13.86141,34.79044,41.25,28.10058
2023-08-25 10:23,14.27943,35.12395,41,27.98806
2023-08-25 10:22,14.6563,36.03978,40.70833,27.94093
2023-08-25 10:21,15.08958,36.1212,40.45833,27.73925
2023-08-25 10:20,15.37881,36.57751,40.25,27.96834
2023-08-25 10:19,15.75869,36.95503,40.16667,28.06519
2023-08-25 10:18,15.82074,36.87119,40.08333,28.03134
2023-08-25 10:17,15.8238,36.53808,40.33333,28.06458
2023-08-25 10:16,15.67295,36.12632,40.58333,28.08317
2023-08-25 10:15,15.32532,35.507,40.83333,28.09252
2023-08-25 10:14,14.85364,35.05202,41,27.92921
2023-08-25 10:13,14.52726,34.84198,41,27.86039
2023-08-25 10:12,14.13253,35.13317,41,27.82736
2023-08-25 10:11,13.7676,34.80148,41,27.71739
2023-08-25 10:10,13.38023,35.0478,41.08333,27.82535
2023-08-25 10:09,12.87901,34.96553,41.125,27.82074
2023-08-25 10:08,12.36888,34.96671,41.20833,27.87054
2023-08-25 10:07,12.0242,34.88426,41.25,27.8893
2023-08-25 10:06,11.76908,35.25938,41,27.83274
2023-08-25 10:05,11.64852,35.0486,41,27.72054
2023-08-25 10:04,11.58154,34.799,41.20833,27.70222
2023-08-25 10:03,11.67229,34.88675,41.08333,27.65626
2023-08-25 10:02,11.80802,35.25417,41,27.55734
2023-08-25 10:01,11.96228,35.00644,41,27.31879
2023-08-25 10:00,11.97555,35.08815,40.91667,27.37401
2023-08-25 09:59,11.91996,35.95636,40.66667,27.49645
2023-08-25 09:58,11.95573,35.99895,40.5,27.20515
2023-08-25 09:57,11.97571,36.20535,40.25,27.06008
2023-08-25 09:56,12.01297,36.16487,40.25,27.06344
2023-08-25 09:55,12.06364,35.96282,40.375,26.99793
2023-08-25 09:54,12.16267,35.59219,40.625,26.98554
2023-08-25 09:53,12.14466,35.31061,40.75,26.94288
2023-08-25 09:52,12.0954,35.35567,40.75,26.84332
2023-08-25 09:51,12.03789,35.27265,40.75,26.81785
2023-08-25 09:50,11.96718,34.9386,40.75,26.72554
2023-08-25 09:49,12.03506,35.06404,40.75,26.82561
2023-08-25 09:48,12.17306,35.02503,40.75,26.80173
2023-08-25 09:47,12.17167,35.23183,40.75,26.7653
2023-08-25 09:46,12.28409,35.02203,40.75,26.75764
2023-08-25 09:45,12.28361,34.8176,41,26.72018
2023-08-25 09:44,12.3118,34.81441,41,26.85719
2023-08-25 09:43,12.32256,34.98106,40.95833,26.869
2023-08-25 09:42,12.41747,35.22774,40.75,26.79614
2023-08-25 09:41,12.49843,34.97719,40.83333,26.67983
2023-08-25 09:40,12.66493,34.68965,41,26.627
2023-08-25 09:39,12.87391,35.22985,40.83333,26.78687
2023-08-25 09:38,13.20171,34.85688,41,26.61598
2023-08-25 09:37,13.62035,35.10387,40.75,26.56635
2023-08-25 09:36,14.32597,35.18964,40.75,26.5099
2023-08-25 09:35,14.94077,35.10644,40.75,26.50401
2023-08-25 09:34,16.14243,34.98099,40.91667,26.56334
2023-08-25 09:33,17.54444,35.02611,40.75,26.60152
2023-08-25 09:32,18.7919,35.27327,40.75,26.53262
2023-08-25 09:31,19.71999,35.0228,40.83333,26.40828
2023-08-25 09:30,20.45122,34.85702,41,26.40117
2023-08-25 09:29,21.20184,34.73093,41,26.27885
2023-08-25 09:28,22.01018,35.22855,40.79167,26.325
2023-08-25 09:27,22.50006,35.22751,40.75,26.32466
2023-08-25 09:26,22.94074,34.98115,40.83333,26.33531
2023-08-25 09:25,23.37691,34.64775,41,26.32956
2023-08-25 09:24,23.66515,34.52303,41,26.35222
2023-08-25 09:23,23.48544,35.02085,41,26.36047
2023-08-25 09:22,22.89863,35.23035,40.91667,26.3091
2023-08-25 09:21,22.05653,35.19056,40.875,26.22683
2023-08-25 09:20,21.56776,34.77452,41,26.20906
2023-08-25 09:19,21.30124,34.52396,41.25,26.18481
2023-08-25 09:18,21.18876,34.65292,41.25,26.208
2023-08-25 09:17,20.75531,35.23113,41.04167,26.31027
2023-08-25 09:16,20.69713,35.06527,41.125,26.26735
2023-08-25 09:15,20.65063,34.77372,41.25,26.24093
2023-08-25 09:14,20.30475,34.85531,41.25,26.17587
2023-08-25 09:13,19.8829,35.48118,41,26.19913
2023-08-25 09:12,19.64139,35.89457,40.66667,26.09267
2023-08-25 09:11,19.36894,36.23196,40.5,26.05469
2023-08-25 09:10,18.98025,36.47779,40.25,25.92299
2023-08-25 09:09,18.87803,36.60419,40.25,25.96279
2023-08-25 09:08,18.70144,36.77045,40.04167,26.038
2023-08-25 09:07,18.61217,36.56324,40.29167,25.96311
2023-08-25 09:06,18.39494,35.90116,40.58333,25.95142
2023-08-25 09:05,18.06838,35.61329,40.83333,25.93248
2023-08-25 09:04,17.63121,34.99773,41.125,26.04631
2023-08-25 09:03,17.59309,34.8748,41.25,26.08259
2023-08-25 09:02,17.47096,35.08014,41.125,26.0618
2023-08-25 09:01,17.42246,35.16093,41,26.03757
2023-08-25 09:00,17.45304,34.95723,41.125,26.04075
